"Source:","C:\Users\Desktop\Documents\KiCad\Temperature Thing With Thermocouple 3V3\Temperature Thing With Thermocouple 3V3.kicad_sch"
"Date:","08-07-2024 10:46:44"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","86"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Sim.Device","Sim.Pins"
"1","6","C1, C2, C3, C5, C7, C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"2","2","C4, C8","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"3","4","C6, C9, C15, C16","22p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"4","2","C10, C12","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"5","1","C11","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"6","1","C14","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"7","2","C17, C18","10u","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"8","4","D1, D2, D3, D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","",""
"9","2","D5, D6","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","D","1=K 2=A"
"10","1","J1","T1+","Connector:Conn_01x01_Pin","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","~","","","","","","","","","",""
"11","1","J2","T2+","Connector:Conn_01x01_Pin","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","~","","","","","","","","","",""
"12","1","J3","T3+","Connector:Conn_01x01_Pin","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","~","","","","","","","","","",""
