Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1u","C_0603_1608Metric",143.400000,-92.300000,180.000000,bottom
"C2","0.1u","C_0603_1608Metric",154.200000,-92.000000,0.000000,bottom
"C3","0.1u","C_0603_1608Metric",152.837500,-101.125000,180.000000,bottom
"C4","0.1u","C_0603_1608Metric",163.637500,-101.125000,0.000000,bottom
"C5","0.1u","C_0603_1608Metric",167.946428,-115.755000,180.000000,bottom
"C6","0.01u","C_0603_1608Metric",154.200000,-90.500000,180.000000,bottom
"C7","0.1u","C_0603_1608Metric",156.500000,-89.100000,90.000000,bottom
"C8","22p","C_0603_1608Metric",156.246428,-109.655000,0.000000,bottom
"C9","100n","C_0603_1608Metric",167.946428,-111.855000,0.000000,bottom
"C10","0.01u","C_0603_1608Metric",154.200000,-87.700000,0.000000,bottom
"C11","22p","C_0603_1608Metric",156.346428,-104.655000,180.000000,bottom
"C16","10u","C_0603_1608Metric",148.805000,-110.195000,0.000000,bottom
"R1","100","R_0603_1608Metric",158.800000,-89.800000,180.000000,bottom
"R2","100","R_0603_1608Metric",158.800000,-88.300000,180.000000,bottom
"R3","10k","R_0603_1608Metric",143.400000,-87.800000,0.000000,bottom
"R4","10k","R_0603_1608Metric",143.400000,-89.300000,0.000000,bottom
"R5","10k","R_0603_1608Metric",143.400000,-90.800000,0.000000,bottom
"R6","10k","R_0603_1608Metric",148.805000,-112.995000,180.000000,bottom
"R7","10k","R_0603_1608Metric",148.805000,-104.595000,0.000000,bottom
"R8","10k","R_0603_1608Metric",148.805000,-107.395000,180.000000,bottom
"RV1","CG0402MLU-3.3G","CG402MLU-3_3G",148.605000,-111.595000,180.000000,bottom
"RV2","CG0402MLU-3.3G","CG402MLU-3_3G",148.605000,-114.395000,180.000000,bottom
"RV3","CG0402MLU-3.3G","CG402MLU-3_3G",148.605000,-103.195000,180.000000,bottom
"RV4","CG0402MLU-3.3G","CG402MLU-3_3G",148.605000,-105.995000,180.000000,bottom
"RV5","CG0402MLU-3.3G","CG402MLU-3_3G",148.605000,-108.795000,180.000000,bottom
"RV6","CG0402MLU-3.3G","CG402MLU-3_3G",148.605000,-115.595000,180.000000,bottom
"U1","CH340G","SOIC-16_3.9x9.9mm_P1.27mm",162.671428,-111.250000,0.000000,bottom
"U2","TXS0108EPW","TSSOP-20_4.4x6.5mm_P0.65mm",158.237500,-98.825000,0.000000,bottom
"U3","MAX31856","TSSOP-14_4.4x5mm_P0.65mm",148.800000,-90.000000,180.000000,bottom
"U5","microSD Card","GCT-MICROSD-HOLDER",137.800000,-108.200000,90.000000,bottom
"Y1","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",156.846428,-107.155000,0.000000,bottom
"C12","1u","C_0603_1608Metric",156.550000,-100.750000,180.000000,top
"C13","4.7u","C_0603_1608Metric",142.550000,-99.950000,0.000000,top
"C14","1u","C_0603_1608Metric",156.550000,-102.250000,180.000000,top
"C15","100n","C_0603_1608Metric",142.550000,-101.450000,0.000000,top
"C17","22p","C_0603_1608Metric",160.050000,-98.450000,-90.000000,top
"C18","22p","C_0603_1608Metric",157.650000,-95.750000,0.000000,top
"C19","10u","C_0603_1608Metric",144.200000,-118.100000,90.000000,top
"C20","10u","C_0603_1608Metric",135.400000,-118.200000,-90.000000,top
"C21","10u","C_0603_1608Metric",157.000000,-118.100000,-90.000000,top
"C22","10u","C_0603_1608Metric",148.200000,-118.100000,-90.000000,top
"D1","LED","LED_0603_1608Metric",168.100000,-94.200000,180.000000,top
"D2","1N4148","D_SOD-123",166.850000,-113.350000,180.000000,top
"D3","1N4148","D_SOD-123",159.000000,-117.300000,90.000000,top
"D4","1N4148","D_SOD-123",146.200000,-117.200000,90.000000,top
"D5","LED","LED_0603_1608Metric",168.100000,-95.700000,180.000000,top
"D6","LED","LED_0603_1608Metric",165.140000,-98.740000,0.000000,top
"D7","LED","LED_0603_1608Metric",165.140000,-97.240000,0.000000,top
"J17","ICSP","PinHeader_2x03_P2.54mm_Vertical",165.625000,-85.175000,0.000000,top
"J20","USB_B_Micro","USB_Micro-B_Molex_47346-0001",167.350000,-107.350000,90.000000,top
"R9","1k","R_0603_1608Metric",150.350000,-108.950000,90.000000,top
"R10","1k","R_0603_1608Metric",151.850000,-108.950000,90.000000,top
"R11","1k","R_0603_1608Metric",165.100000,-94.200000,180.000000,top
"R12","1k","R_0603_1608Metric",168.140000,-98.740000,180.000000,top
"R13","1k","R_0603_1608Metric",168.140000,-97.240000,180.000000,top
"R14","1k","R_0603_1608Metric",165.100000,-95.700000,0.000000,top
"R15","1k","R_0603_1608Metric",154.275000,-85.500000,180.000000,top
"SW1","SW_Push","SW_SPST_CK_RS282G05A3",157.700000,-82.600000,180.000000,top
"U4","CD4051B","CD4051BPWR",144.900000,-90.300000,-90.000000,top
"U6","ATMEGA328P-AU","ATMEGA328P-AU",149.550000,-101.950000,180.000000,top
"U7","AMS1117-3.3","SOT-223-3_TabPin2",139.800000,-115.300000,90.000000,top
"U8","CD4051B","CD4051BPWR",138.700000,-90.300000,-90.000000,top
"U9","USBLC6-2SC6","SOT-23-6",162.650000,-107.550000,0.000000,top
"U10","AMS1117-5.0","SOT-223-3_TabPin2",152.600000,-115.300000,90.000000,top
"Y2","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",157.150000,-98.250000,0.000000,top
