"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4, C5, C7","6","0.1u","Capacitor_SMD:C_0603_1608Metric",""
"2","C6, C10","2","0.01u","Capacitor_SMD:C_0603_1608Metric",""
"3","C8, C11, C17, C18","4","22p","Capacitor_SMD:C_0603_1608Metric",""
"4","C9, C15","2","100n","Capacitor_SMD:C_0603_1608Metric",""
"5","C12, C14","2","1u","Capacitor_SMD:C_0603_1608Metric",""
"6","C13","1","4.7u","Capacitor_SMD:C_0603_1608Metric",""
"7","C16, C19, C20, C21, C22","5","10u","Capacitor_SMD:C_0603_1608Metric",""
"8","D1, D5, D6, D7","4","LED","LED_SMD:LED_0603_1608Metric",""
"9","D2, D3, D4","3","1N4148","Diode_SMD:D_SOD-123",""
"10","J1","1","T1+","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"11","J2","1","T2+","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"12","J3","1","T3+","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"13","J4","1","T4+","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"14","J5","1","T5+","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"15","J6","1","T6+","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"16","J7","1","T7+","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"17","J8","1","T8+","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"18","J9","1","T1-","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"19","J10","1","T2-","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"20","J11","1","T3-","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"21","J12","1","T4-","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"22","J13","1","T5-","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"23","J14","1","T6-","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"24","J15","1","T7-","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"25","J16","1","T8-","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"26","J17","1","ICSP","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"27","J18","1","B+","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"28","J19","1","B-","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"29","J20","1","USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001",""
"30","R1, R2","2","100","Resistor_SMD:R_0603_1608Metric",""
"31","R3, R4, R5, R6, R7, R8","6","10k","Resistor_SMD:R_0603_1608Metric",""
"32","R9, R10, R11, R12, R13, R14, R15","7","1k","Resistor_SMD:R_0603_1608Metric",""
"33","RV1, RV2, RV3, RV4, RV5, RV6","6","CG0402MLU-3.3G","CG402MLU-3_3G:CG402MLU-3_3G",""
"34","SW1","1","SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3",""
"35","U1","1","CH340G","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"36","U2","1","MAX31856","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""
"37","U3","1","TXS0108EPW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
"38","U4, U8","2","CD4051B","CD4051BPWR:CD4051BPWR",""
"39","U5","1","microSD Card","GCT-MICROSD-HOLDER:GCT-MICROSD-HOLDER",""
"40","U6","1","ATMEGA328P-AU","ATMEGA328P-AU:ATMEGA328P-AU",""
"41","U7","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"42","U9","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6",""
"43","U10","1","AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"44","Y1","1","12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
"45","Y2","1","16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
